23792,423138,2018-12-26 15:15:02
23793,423759,2018-12-26 15:30:01
23794,423000,2018-12-26 15:45:02
23795,419035,2018-12-26 16:00:02
23796,419213,2018-12-26 16:15:02
23797,418386,2018-12-26 16:30:02
23798,416611,2018-12-26 16:45:02
23799,417004,2018-12-26 17:00:01
23800,416671,2018-12-26 17:15:02
23801,415282,2018-12-26 17:30:03
23802,414500,2018-12-26 17:45:02
23803,415167,2018-12-26 18:00:02
23804,415295,2018-12-26 18:15:01
23805,415322,2018-12-26 18:30:01
23806,414760,2018-12-26 18:45:01
23807,412922,2018-12-26 19:00:03
23808,413027,2018-12-26 19:15:02
23809,413692,2018-12-26 19:30:03
23810,413121,2018-12-26 19:45:02
23811,414028,2018-12-26 20:00:02
23812,413751,2018-12-26 20:15:02
23813,414687,2018-12-26 20:30:02
23814,414040,2018-12-26 20:45:02
23815,413879,2018-12-26 21:00:03
23816,413669,2018-12-26 21:15:01
23817,415055,2018-12-26 21:30:02
23818,417398,2018-12-26 21:45:02
23819,416294,2018-12-26 22:00:01
23820,415610,2018-12-26 22:15:01
23821,417193,2018-12-26 22:30:02
23822,417755,2018-12-26 22:45:02
23823,416819,2018-12-26 23:00:02
23824,413946,2018-12-26 23:15:01
23825,412662,2018-12-26 23:30:03
23826,412909,2018-12-26 23:45:03
23827,410458,2018-12-27 0:00:02
23828,412628,2018-12-27 0:15:01
23829,411633,2018-12-27 0:30:01
23830,413350,2018-12-27 0:45:02
23831,411819,2018-12-27 1:00:03
23832,411495,2018-12-27 1:15:01
23833,413517,2018-12-27 1:30:02
23834,413778,2018-12-27 1:45:02
23835,415141,2018-12-27 2:00:01
23836,415512,2018-12-27 2:15:02
23837,415218,2018-12-27 2:30:02
23838,415110,2018-12-27 2:45:02
23839,416711,2018-12-27 3:00:02
23840,415723,2018-12-27 3:15:01
23841,415350,2018-12-27 3:30:03
23842,416252,2018-12-27 3:45:04
23843,416612,2018-12-27 4:00:02
23844,417856,2018-12-27 4:15:02
23845,420310,2018-12-27 4:30:02
23846,422225,2018-12-27 4:45:02
23847,421952,2018-12-27 5:00:02
23848,421161,2018-12-27 5:15:02
23849,421810,2018-12-27 5:30:02
23850,420351,2018-12-27 5:45:02
23851,420556,2018-12-27 6:00:02
23852,418544,2018-12-27 6:15:01
23853,417513,2018-12-27 6:30:02
23854,420500,2018-12-27 6:45:02
23855,420100,2018-12-27 7:00:04
23856,420449,2018-12-27 7:15:02
23857,424800,2018-12-27 7:30:02
23858,423530,2018-12-27 7:45:02
23859,425331,2018-12-27 8:00:02
23860,423954,2018-12-27 8:15:02
23861,424702,2018-12-27 8:30:02
23862,422992,2018-12-27 8:45:02
23863,423803,2018-12-27 9:00:02
23864,420716,2018-12-27 9:15:02
23865,420500,2018-12-27 9:30:02
23866,422602,2018-12-27 9:45:02
23867,422853,2018-12-27 10:00:02
23868,423757,2018-12-27 10:15:02
23869,421463,2018-12-27 10:30:02
23870,418440,2018-12-27 10:45:01
23871,418605,2018-12-27 11:00:01
23872,414865,2018-12-27 11:15:01
23873,415949,2018-12-27 11:30:02
23874,416163,2018-12-27 11:45:02
23875,417103,2018-12-27 12:00:02
23876,417196,2018-12-27 12:15:02
23877,416822,2018-12-27 12:30:01
23878,417480,2018-12-27 12:45:03
23879,415426,2018-12-27 13:00:02
23880,415887,2018-12-27 13:15:02
23881,416201,2018-12-27 13:30:02
23882,416025,2018-12-27 13:45:02
23883,415534,2018-12-27 14:00:01
23884,413879,2018-12-27 14:15:03
23885,414385,2018-12-27 14:30:02
23886,413506,2018-12-27 14:45:01
23887,414999,2018-12-27 15:00:02
23888,415717,2018-12-27 15:15:03
23889,415100,2018-12-27 15:30:02
23890,415992,2018-12-27 15:45:02
23891,415886,2018-12-27 16:00:03
23892,416602,2018-12-27 16:15:02
23893,415240,2018-12-27 16:30:02
23894,416512,2018-12-27 16:45:04
23895,416269,2018-12-27 17:00:02
23896,417084,2018-12-27 17:15:02
23897,417951,2018-12-27 17:30:02
23898,417185,2018-12-27 17:45:02
23899,415080,2018-12-27 18:00:02
23900,416017,2018-12-27 18:15:02
23901,417326,2018-12-27 18:30:02
23902,416152,2018-12-27 18:45:02
23903,416227,2018-12-27 19:00:02
23904,417203,2018-12-27 19:15:02
23905,416557,2018-12-27 19:30:02
23906,415460,2018-12-27 19:45:02
23907,415262,2018-12-27 20:00:03
23908,416057,2018-12-27 20:15:02
23909,415043,2018-12-27 20:30:02
23910,414677,2018-12-27 20:45:01
23911,416602,2018-12-27 21:00:01
23912,416747,2018-12-27 21:15:02
23913,415810,2018-12-27 21:30:02
23914,416131,2018-12-27 21:45:01
23915,415953,2018-12-27 22:00:02
23916,415921,2018-12-27 22:15:03
23917,417114,2018-12-27 22:30:02
23918,417088,2018-12-27 22:45:02
23919,416986,2018-12-27 23:00:02
23920,415500,2018-12-27 23:15:02
23921,415324,2018-12-27 23:30:02
23922,415470,2018-12-27 23:45:02
23923,415911,2018-12-28 0:00:02
23924,415202,2018-12-28 0:15:02
23925,413229,2018-12-28 0:30:03
23926,413701,2018-12-28 0:45:02
23927,414348,2018-12-28 1:00:01
23928,415596,2018-12-28 1:15:02
23929,415517,2018-12-28 1:30:02
23930,415501,2018-12-28 1:45:03
23931,415765,2018-12-28 2:00:01
23932,414702,2018-12-28 2:15:02
23933,414969,2018-12-28 2:30:02
23934,415352,2018-12-28 2:45:02
23935,415542,2018-12-28 3:00:03
23936,414126,2018-12-28 3:15:02
23937,414450,2018-12-28 3:30:01
23938,414530,2018-12-28 3:45:02
23939,413590,2018-12-28 4:00:02
23940,413240,2018-12-28 4:15:01
23941,401113,2018-12-28 4:30:02
23942,400300,2018-12-28 4:45:02
23943,401423,2018-12-28 5:00:02
23944,399330,2018-12-28 5:15:02
23945,400113,2018-12-28 5:30:02
23946,400560,2018-12-28 5:45:01
23947,399113,2018-12-28 6:00:02
23948,400820,2018-12-28 6:15:02
23949,401178,2018-12-28 6:30:02
23950,400377,2018-12-28 6:45:03
23951,399605,2018-12-28 7:00:02
23952,400110,2018-12-28 7:15:03
23953,399400,2018-12-28 7:30:01
23954,398604,2018-12-28 7:45:02
23955,399550,2018-12-28 8:00:02
23956,399136,2018-12-28 8:15:02
23957,397429,2018-12-28 8:30:03
23958,399500,2018-12-28 8:45:02
23959,399008,2018-12-28 9:00:01
23960,399500,2018-12-28 9:15:02
23961,401303,2018-12-28 9:30:01
23962,400402,2018-12-28 9:45:03
23963,401300,2018-12-28 10:00:02
23964,400921,2018-12-28 10:15:02
23965,400300,2018-12-28 10:30:01
23966,400273,2018-12-28 10:45:01
23967,399968,2018-12-28 11:00:02
23968,400137,2018-12-28 11:15:02
23969,399600,2018-12-28 11:30:02
23970,399713,2018-12-28 11:45:02
23971,399579,2018-12-28 12:00:02
23972,400000,2018-12-28 12:15:01
23973,400001,2018-12-28 12:30:01
23974,398648,2018-12-28 12:45:03
23975,398717,2018-12-28 13:00:02
23976,398318,2018-12-28 13:15:02
23977,398586,2018-12-28 13:30:02
23978,398651,2018-12-28 13:45:01
23979,398369,2018-12-28 14:00:01
23980,398603,2018-12-28 14:15:02
23981,399136,2018-12-28 14:30:02
23982,398951,2018-12-28 14:45:01
23983,399170,2018-12-28 15:00:03
23984,398711,2018-12-28 15:15:01
23985,399100,2018-12-28 15:30:01
23986,398549,2018-12-28 15:45:03
23987,397800,2018-12-28 16:00:02
23988,399601,2018-12-28 16:15:03
23989,400410,2018-12-28 16:30:02
23990,399289,2018-12-28 16:45:02
23991,399771,2018-12-28 17:00:02
23992,399772,2018-12-28 17:15:01
23993,400125,2018-12-28 17:30:03
23994,399725,2018-12-28 17:45:02
23995,400193,2018-12-28 18:00:02
23996,400009,2018-12-28 18:15:02
23997,400231,2018-12-28 18:30:02
23998,400873,2018-12-28 18:45:02
23999,401006,2018-12-28 19:00:02
24000,400425,2018-12-28 19:15:02
24001,400528,2018-12-28 19:30:02
24002,400300,2018-12-28 19:45:01
24003,400298,2018-12-28 20:00:02
24004,400024,2018-12-28 20:15:02
24005,400907,2018-12-28 20:30:01
24006,401226,2018-12-28 20:45:02
24007,401350,2018-12-28 21:00:03
24008,399824,2018-12-28 21:15:03
24009,399342,2018-12-28 21:30:02
24010,400201,2018-12-28 21:45:02
24011,399812,2018-12-28 22:00:02
24012,399948,2018-12-28 22:15:01
24013,399531,2018-12-28 22:30:02
24014,399328,2018-12-28 22:45:02
24015,399808,2018-12-28 23:00:01
24016,399710,2018-12-28 23:15:03
24017,399625,2018-12-28 23:30:01
24018,399336,2018-12-28 23:45:01
24019,399928,2018-12-29 0:00:02
24020,400508,2018-12-29 0:15:03
24021,401902,2018-12-29 0:30:02
24022,422054,2018-12-29 0:45:01
24023,423475,2018-12-29 1:00:02
24024,427624,2018-12-29 1:15:02
24025,424910,2018-12-29 1:30:02
24026,425751,2018-12-29 1:45:02
24027,425311,2018-12-29 2:00:03
24028,424430,2018-12-29 2:15:03
24029,423773,2018-12-29 2:30:02
24030,425387,2018-12-29 2:45:02
24031,425346,2018-12-29 3:00:02
24032,425485,2018-12-29 3:15:03
24033,425053,2018-12-29 3:30:01
24034,425388,2018-12-29 3:45:02
24035,425772,2018-12-29 4:00:02
24036,428340,2018-12-29 4:15:02
24037,431853,2018-12-29 4:30:02
24038,431241,2018-12-29 4:45:02
24039,428353,2018-12-29 5:00:02
24040,427744,2018-12-29 5:15:02
24041,428508,2018-12-29 5:30:02
24042,430418,2018-12-29 5:45:03
24043,430212,2018-12-29 6:00:02
24044,429523,2018-12-29 6:15:02
24045,430055,2018-12-29 6:30:02
24046,430362,2018-12-29 6:45:02
24047,429509,2018-12-29 7:00:03
24048,429867,2018-12-29 7:15:02
24049,429541,2018-12-29 7:30:02
24050,428516,2018-12-29 7:45:01
24051,427424,2018-12-29 8:00:02
24052,427500,2018-12-29 8:15:01
24053,427555,2018-12-29 8:30:01
24054,427910,2018-12-29 8:45:02
24055,428647,2018-12-29 9:00:01
24056,429049,2018-12-29 9:15:02
24057,430359,2018-12-29 9:30:02
24058,430058,2018-12-29 9:45:02
24059,429523,2018-12-29 10:00:02
24060,429300,2018-12-29 10:15:01
24061,429405,2018-12-29 10:30:03
24062,429900,2018-12-29 10:45:03
24063,429901,2018-12-29 11:00:02
24064,429502,2018-12-29 11:15:02
24065,428065,2018-12-29 11:30:02
24066,427695,2018-12-29 11:45:02
24067,428236,2018-12-29 12:00:02
24068,428773,2018-12-29 12:15:02
24069,429145,2018-12-29 12:30:01
24070,429358,2018-12-29 12:45:01
24071,428507,2018-12-29 13:00:02
24072,428099,2018-12-29 13:15:02
24073,428348,2018-12-29 13:30:01
24074,428285,2018-12-29 13:45:02
24075,428887,2018-12-29 14:00:03
24076,428014,2018-12-29 14:15:02
24077,428351,2018-12-29 14:30:01
24078,428583,2018-12-29 14:45:03
24079,428204,2018-12-29 15:00:02
24080,428418,2018-12-29 15:15:02
24081,428791,2018-12-29 15:30:02
24082,428586,2018-12-29 15:45:01
24083,428821,2018-12-29 16:00:02
24084,428583,2018-12-29 16:15:02
24085,428515,2018-12-29 16:30:01
24086,429744,2018-12-29 16:45:04
24087,431423,2018-12-29 17:00:02
24088,429891,2018-12-29 17:15:02
24089,430285,2018-12-29 17:30:01
24090,430036,2018-12-29 17:45:01
24091,430009,2018-12-29 18:00:03
24092,430400,2018-12-29 18:15:03
24093,429174,2018-12-29 18:30:02
24094,429002,2018-12-29 18:45:03
24095,429151,2018-12-29 19:00:03
24096,428303,2018-12-29 19:15:02
24097,425800,2018-12-29 19:30:02
24098,425582,2018-12-29 19:45:02
24099,425243,2018-12-29 20:00:03
24100,426379,2018-12-29 20:15:03
24101,427001,2018-12-29 20:30:02
24102,427314,2018-12-29 20:45:02
24103,426996,2018-12-29 21:00:02
24104,426279,2018-12-29 21:15:02
24105,426369,2018-12-29 21:30:02
24106,427761,2018-12-29 21:45:01
24107,427938,2018-12-29 22:00:04
24108,427775,2018-12-29 22:15:02
24109,427352,2018-12-29 22:30:02
24110,427761,2018-12-29 22:45:02
24111,428310,2018-12-29 23:00:04
24112,427358,2018-12-29 23:15:02
24113,425841,2018-12-29 23:30:03
24114,427052,2018-12-29 23:45:02
24115,427195,2018-12-30 0:00:02
24116,427388,2018-12-30 0:15:02
24117,427950,2018-12-30 0:30:02
24118,427664,2018-12-30 0:45:02
24119,427628,2018-12-30 1:00:01
24120,423500,2018-12-30 1:15:02
24121,423933,2018-12-30 1:30:04
24122,423648,2018-12-30 1:45:02
24123,423054,2018-12-30 2:00:02
24124,423302,2018-12-30 2:15:01
24125,422870,2018-12-30 2:30:02
24126,423128,2018-12-30 2:45:02
24127,423567,2018-12-30 3:00:01
24128,423366,2018-12-30 3:15:03
24129,424047,2018-12-30 3:30:02
24130,423071,2018-12-30 3:45:02
24131,422946,2018-12-30 4:00:02
24132,422971,2018-12-30 4:15:01
24133,422309,2018-12-30 4:30:01
24134,423248,2018-12-30 4:45:02
24135,423358,2018-12-30 5:00:02
24136,424008,2018-12-30 5:15:01
24137,425949,2018-12-30 5:30:02
24138,425341,2018-12-30 5:45:02
24139,425040,2018-12-30 6:00:02
24140,425762,2018-12-30 6:15:01
24141,431510,2018-12-30 6:30:02
24142,430839,2018-12-30 6:45:01
24143,432111,2018-12-30 7:00:01
24144,431714,2018-12-30 7:15:02
24145,431634,2018-12-30 7:30:02
24146,430778,2018-12-30 7:45:02
24147,430383,2018-12-30 8:00:01
24148,430773,2018-12-30 8:15:02
24149,432504,2018-12-30 8:30:01
24150,432474,2018-12-30 8:45:01
24151,413034,2018-12-30 9:00:02
24152,413753,2018-12-30 9:15:02
24153,413031,2018-12-30 9:30:02
24154,413001,2018-12-30 9:45:01
24155,412510,2018-12-30 10:00:02
24156,412974,2018-12-30 10:15:01
24157,413600,2018-12-30 10:30:02
24158,414001,2018-12-30 10:45:02
24159,413196,2018-12-30 11:00:02
24160,413956,2018-12-30 11:15:01
24161,413458,2018-12-30 11:30:01
24162,413529,2018-12-30 11:45:01
24163,413501,2018-12-30 12:00:03
24164,413722,2018-12-30 12:15:03
24165,413165,2018-12-30 12:30:02
24166,413004,2018-12-30 12:45:01
24167,413320,2018-12-30 13:00:02
24168,413616,2018-12-30 13:15:02
24169,413833,2018-12-30 13:30:02
24170,415015,2018-12-30 13:45:01
24171,415042,2018-12-30 14:00:02
24172,415360,2018-12-30 14:15:03
24173,415520,2018-12-30 14:30:02
24174,415521,2018-12-30 14:45:02
24175,415740,2018-12-30 15:00:01
24176,415936,2018-12-30 15:15:02
24177,415581,2018-12-30 15:30:01
24178,416226,2018-12-30 15:45:02
24179,416173,2018-12-30 16:00:02
24180,415608,2018-12-30 16:15:02
24181,416356,2018-12-30 16:30:02
24182,416002,2018-12-30 16:45:02
24183,415522,2018-12-30 17:00:02
24184,415827,2018-12-30 17:15:02
24185,415546,2018-12-30 17:30:02
24186,415704,2018-12-30 17:45:02
24187,415277,2018-12-30 18:00:02
24188,418275,2018-12-30 18:15:01
24189,424001,2018-12-30 18:30:02
24190,423600,2018-12-30 18:45:02
24191,424702,2018-12-30 19:00:02
24192,423351,2018-12-30 19:15:02
24193,423390,2018-12-30 19:30:02
24194,422394,2018-12-30 19:45:02
24195,422383,2018-12-30 20:00:02
24196,423217,2018-12-30 20:15:02
24197,422871,2018-12-30 20:30:02
24198,422800,2018-12-30 20:45:02
24199,422129,2018-12-30 21:00:02
24200,423800,2018-12-30 21:15:01
24201,418720,2018-12-30 21:30:01
24202,418900,2018-12-30 21:45:02
24203,420000,2018-12-30 22:00:02
24204,420829,2018-12-30 22:15:01
24205,419947,2018-12-30 22:30:03
24206,419547,2018-12-30 22:45:02
24207,418000,2018-12-30 23:00:02
24208,419001,2018-12-30 23:15:02
24209,419067,2018-12-30 23:30:01
24210,419121,2018-12-30 23:45:01
24211,419395,2018-12-31 0:00:02
24212,420463,2018-12-31 0:15:02
24213,420355,2018-12-31 0:30:02
24214,419861,2018-12-31 0:45:03
24215,419321,2018-12-31 1:00:02
24216,419207,2018-12-31 1:15:02
24217,419001,2018-12-31 1:30:02
24218,418856,2018-12-31 1:45:02
24219,419277,2018-12-31 2:00:01
24220,419996,2018-12-31 2:15:01
24221,419703,2018-12-31 2:30:02
24222,420686,2018-12-31 2:45:03
24223,421259,2018-12-31 3:00:02
24224,420652,2018-12-31 3:15:01
24225,420650,2018-12-31 3:30:03
24226,419074,2018-12-31 3:45:02
24227,420777,2018-12-31 4:00:02
24228,421199,2018-12-31 4:15:02
24229,420281,2018-12-31 4:30:02
24230,420791,2018-12-31 4:45:02
24231,418701,2018-12-31 5:00:02
24232,420004,2018-12-31 5:15:01
24233,420757,2018-12-31 5:30:02
24234,421296,2018-12-31 5:45:02
24235,421079,2018-12-31 6:00:01
24236,420821,2018-12-31 6:15:01
24237,421700,2018-12-31 6:30:02
24238,419157,2018-12-31 6:45:02
24239,420864,2018-12-31 7:00:02
24240,420819,2018-12-31 7:15:02
24241,422207,2018-12-31 7:30:02
24242,421620,2018-12-31 7:45:02
24243,421567,2018-12-31 8:00:02
24244,421600,2018-12-31 8:15:03
24245,421292,2018-12-31 8:30:01
24246,423549,2018-12-31 8:45:01
24247,422596,2018-12-31 9:00:01
24248,422755,2018-12-31 9:15:02
24249,422225,2018-12-31 9:30:02
24250,423000,2018-12-31 9:45:02
24251,422500,2018-12-31 10:00:01
24252,420922,2018-12-31 10:15:02
24253,420290,2018-12-31 10:30:02
24254,420001,2018-12-31 10:45:02
24255,419448,2018-12-31 11:00:03
24256,419776,2018-12-31 11:15:02
24257,419200,2018-12-31 11:30:02
24258,418258,2018-12-31 11:45:02
24259,417290,2018-12-31 12:00:02
24260,417360,2018-12-31 12:15:02
24261,417696,2018-12-31 12:30:02
24262,418384,2018-12-31 12:45:02
24263,418014,2018-12-31 13:00:03
24264,418709,2018-12-31 13:15:04
24265,418450,2018-12-31 13:30:02
24266,418738,2018-12-31 13:45:01
24267,418732,2018-12-31 14:00:03
24268,418369,2018-12-31 14:15:03
24269,418200,2018-12-31 14:30:01
24270,417414,2018-12-31 14:45:01
24271,417957,2018-12-31 15:00:02
24272,418003,2018-12-31 15:15:02
24273,418507,2018-12-31 15:30:02
24274,418681,2018-12-31 15:45:04
24275,418717,2018-12-31 16:00:01
24276,418840,2018-12-31 16:15:01
24277,418820,2018-12-31 16:30:02
24278,418500,2018-12-31 16:45:02
24279,417804,2018-12-31 17:00:04
24280,417193,2018-12-31 17:15:02
24281,417431,2018-12-31 17:30:02
24282,417351,2018-12-31 17:45:01
24283,417028,2018-12-31 18:00:02
24284,416910,2018-12-31 18:15:02
24285,416986,2018-12-31 18:30:02
24286,418710,2018-12-31 18:45:02
24287,419019,2018-12-31 19:00:01
24288,418547,2018-12-31 19:15:03
24289,418616,2018-12-31 19:30:02
24290,419109,2018-12-31 19:45:04
24291,418785,2018-12-31 20:00:02
24292,411140,2018-12-31 20:15:02
24293,412701,2018-12-31 20:30:02
24294,412603,2018-12-31 20:45:02
24295,412301,2018-12-31 21:00:02
24296,411830,2018-12-31 21:15:01
24297,412320,2018-12-31 21:30:01
24298,413000,2018-12-31 21:45:02
24299,413343,2018-12-31 22:00:01
24300,414000,2018-12-31 22:15:02
24301,413270,2018-12-31 22:30:02
24302,413834,2018-12-31 22:45:01
24303,413463,2018-12-31 23:00:02
24304,413547,2018-12-31 23:15:01
24305,413188,2018-12-31 23:30:01
24306,413761,2018-12-31 23:45:01
24307,416226,2019-01-01 0:00:02
24308,414261,2019-01-01 0:15:02
24309,415738,2019-01-01 0:30:01
24310,415979,2019-01-01 0:45:02
24311,415034,2019-01-01 1:00:01
24312,414603,2019-01-01 1:15:01
24313,413817,2019-01-01 1:30:02
24314,414000,2019-01-01 1:45:01
24315,413159,2019-01-01 2:00:02
24316,412568,2019-01-01 2:15:01
24317,412587,2019-01-01 2:30:01
24318,413149,2019-01-01 2:45:01
24319,413213,2019-01-01 3:00:02
24320,412322,2019-01-01 3:15:02
24321,412730,2019-01-01 3:30:02
24322,413410,2019-01-01 3:45:01
24323,412573,2019-01-01 4:00:01
24324,412280,2019-01-01 4:15:02
24325,411738,2019-01-01 4:30:02
24326,411193,2019-01-01 4:45:02
24327,405000,2019-01-01 5:00:01
24328,404481,2019-01-01 5:15:02
24329,404890,2019-01-01 5:30:02
24330,404750,2019-01-01 5:45:02
24331,405121,2019-01-01 6:00:02
24332,405420,2019-01-01 6:15:01
24333,404660,2019-01-01 6:30:03
24334,404491,2019-01-01 6:45:01
24335,404316,2019-01-01 7:00:02
24336,404029,2019-01-01 7:15:01
24337,404522,2019-01-01 7:30:02
24338,405328,2019-01-01 7:45:02
24339,405701,2019-01-01 8:00:02
24340,406826,2019-01-01 8:15:02
24341,406902,2019-01-01 8:30:02
24342,406700,2019-01-01 8:45:01
24343,406523,2019-01-01 9:00:01
24344,406218,2019-01-01 9:15:01
24345,406453,2019-01-01 9:30:02
24346,407003,2019-01-01 9:45:02
24347,407799,2019-01-01 10:00:01
24348,406504,2019-01-01 10:15:02
24349,406500,2019-01-01 10:30:01
24350,406300,2019-01-01 10:45:02
24351,405262,2019-01-01 11:00:02
24352,405503,2019-01-01 11:15:02
24353,405606,2019-01-01 11:30:02
24354,405436,2019-01-01 11:45:02
24355,405200,2019-01-01 12:00:02
24356,405592,2019-01-01 12:15:02
24357,406158,2019-01-01 12:30:02
24358,405829,2019-01-01 12:45:02
24359,406150,2019-01-01 13:00:01
24360,407201,2019-01-01 13:15:02
24361,406152,2019-01-01 13:30:03
24362,405979,2019-01-01 13:45:02
24363,405822,2019-01-01 14:00:02
24364,406080,2019-01-01 14:15:01
24365,406207,2019-01-01 14:30:02
24366,406057,2019-01-01 14:45:01
24367,406115,2019-01-01 15:00:02
24368,406758,2019-01-01 15:15:02
24369,406428,2019-01-01 15:30:01
24370,406316,2019-01-01 15:45:01
24371,406663,2019-01-01 16:00:01
24372,406748,2019-01-01 16:15:03
24373,407660,2019-01-01 16:30:02
24374,407395,2019-01-01 16:45:02
24375,408300,2019-01-01 17:00:04
24376,407737,2019-01-01 17:15:04
24377,408735,2019-01-01 17:30:02
24378,408886,2019-01-01 17:45:02
24379,408692,2019-01-01 18:00:01
24380,408500,2019-01-01 18:15:02
24381,408677,2019-01-01 18:30:02
24382,407501,2019-01-01 18:45:02
24383,407200,2019-01-01 19:00:04
24384,407435,2019-01-01 19:15:01
24385,408010,2019-01-01 19:30:01
24386,407900,2019-01-01 19:45:02
24387,408000,2019-01-01 20:00:02
24388,408420,2019-01-01 20:15:02
24389,408687,2019-01-01 20:30:02
24390,408460,2019-01-01 20:45:02
24391,407885,2019-01-01 21:00:03
24392,407501,2019-01-01 21:15:03
24393,407904,2019-01-01 21:30:02
24394,407783,2019-01-01 21:45:03
24395,408564,2019-01-01 22:00:03
